"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
BANC,"3/1/2020 12 a.m. PST",1494,1510,695,-802
BANC,"3/1/2020 1 a.m. PST",1443,1455,747,-696
BANC,"3/1/2020 2 a.m. PST",1384,1391,709,-678
BANC,"3/1/2020 3 a.m. PST",1356,1368,840,-514
BANC,"3/1/2020 4 a.m. PST",1343,1362,744,-596
BANC,"3/1/2020 5 a.m. PST",1362,1381,755,-605
BANC,"3/1/2020 6 a.m. PST",1403,1436,815,-585
BANC,"3/1/2020 7 a.m. PST",1470,1520,1031,-440
BANC,"3/1/2020 8 a.m. PST",1515,1543,914,-599
BANC,"3/1/2020 9 a.m. PST",1579,1592,909,-672
BANC,"3/1/2020 10 a.m. PST",1622,1601,910,-707
BANC,"3/1/2020 11 a.m. PST",1639,1592,841,-785
BANC,"3/1/2020 12 p.m. PST",1675,1581,834,-829
BANC,"3/1/2020 1 p.m. PST",1636,1559,778,-850
BANC,"3/1/2020 2 p.m. PST",1603,1544,916,-679
BANC,"3/1/2020 3 p.m. PST",1584,1530,913,-660
BANC,"3/1/2020 4 p.m. PST",1605,1549,926,-670
BANC,"3/1/2020 5 p.m. PST",1665,1606,985,-669
BANC,"3/1/2020 6 p.m. PST",1775,1732,1414,-349
BANC,"3/1/2020 7 p.m. PST",1932,1896,1564,-355
BANC,"3/1/2020 8 p.m. PST",1941,1926,1584,-350
BANC,"3/1/2020 9 p.m. PST",1909,1883,1512,-387
BANC,"3/1/2020 10 p.m. PST",1813,1795,1396,-409
BANC,"3/1/2020 11 p.m. PST",1681,1659,990,-679
BANC,"3/2/2020 12 a.m. PST",1550,1533,789,-751
BANC,"3/2/2020 1 a.m. PST",1478,1478,785,-684
BANC,"3/2/2020 2 a.m. PST",1440,1422,673,-759
BANC,"3/2/2020 3 a.m. PST",1415,1407,646,-759
BANC,"3/2/2020 4 a.m. PST",1433,1414,661,-764
BANC,"3/2/2020 5 a.m. PST",1510,1472,701,-797
BANC,"3/2/2020 6 a.m. PST",1658,1635,866,-780
BANC,"3/2/2020 7 a.m. PST",1859,1839,1262,-578
BANC,"3/2/2020 8 a.m. PST",1911,1889,1150,-747
BANC,"3/2/2020 9 a.m. PST",1873,1851,868,-1005
BANC,"3/2/2020 10 a.m. PST",1835,1810,907,-924
BANC,"3/2/2020 11 a.m. PST",1792,1776,872,-915
BANC,"3/2/2020 12 p.m. PST",1753,1757,726,-1024
BANC,"3/2/2020 1 p.m. PST",1713,1733,732,-980
BANC,"3/2/2020 2 p.m. PST",1701,1729,744,-953
BANC,"3/2/2020 3 p.m. PST",1706,1724,797,-902
BANC,"3/2/2020 4 p.m. PST",1740,1734,823,-913
BANC,"3/2/2020 5 p.m. PST",1788,1769,894,-883
BANC,"3/2/2020 6 p.m. PST",1883,1896,1347,-508
BANC,"3/2/2020 7 p.m. PST",2010,2045,1549,-427
BANC,"3/2/2020 8 p.m. PST",1997,2057,1573,-398
BANC,"3/2/2020 9 p.m. PST",1925,2005,1503,-389
BANC,"3/2/2020 10 p.m. PST",1811,1884,1338,-449
BANC,"3/2/2020 11 p.m. PST",1660,1728,1055,-588
BANC,"3/3/2020 12 a.m. PST",1527,1588,931,-586
BANC,"3/3/2020 1 a.m. PST",1456,1442,742,-711
BANC,"3/3/2020 2 a.m. PST",1420,1407,799,-623
BANC,"3/3/2020 3 a.m. PST",1396,1393,794,-606
BANC,"3/3/2020 4 a.m. PST",1407,1401,717,-690
BANC,"3/3/2020 5 a.m. PST",1474,1460,724,-753
BANC,"3/3/2020 6 a.m. PST",1599,1619,1010,-590
BANC,"3/3/2020 7 a.m. PST",1801,1831,1455,-349
BANC,"3/3/2020 8 a.m. PST",1843,1872,1100,-746
BANC,"3/3/2020 9 a.m. PST",1803,1829,933,-870
BANC,"3/3/2020 10 a.m. PST",1771,1795,857,-911
BANC,"3/3/2020 11 a.m. PST",1745,1763,855,-882
BANC,"3/3/2020 12 p.m. PST",1719,1746,844,-876
BANC,"3/3/2020 1 p.m. PST",1731,1730,863,-864
