"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
BANC,"4/1/2021 12 a.m. PDT",1548,1578,829,-722
BANC,"4/1/2021 1 a.m. PDT",1466,1429,754,-717
BANC,"4/1/2021 2 a.m. PDT",1404,1364,541,-863
BANC,"4/1/2021 3 a.m. PDT",1355,1330,402,-958
BANC,"4/1/2021 4 a.m. PDT",1334,1318,380,-956
BANC,"4/1/2021 5 a.m. PDT",1374,1340,385,-984
BANC,"4/1/2021 6 a.m. PDT",1466,1436,430,-1044
BANC,"4/1/2021 7 a.m. PDT",1583,1574,726,-854
BANC,"4/1/2021 8 a.m. PDT",1651,1632,633,-1022
BANC,"4/1/2021 9 a.m. PDT",1669,1636,584,-1087
BANC,"4/1/2021 10 a.m. PDT",1676,1637,721,-958
BANC,"4/1/2021 11 a.m. PDT",1696,1639,766,-921
BANC,"4/1/2021 12 p.m. PDT",1686,1656,764,-927
BANC,"4/1/2021 1 p.m. PDT",1736,1695,801,-933
BANC,"4/1/2021 2 p.m. PDT",1772,1735,790,-986
BANC,"4/1/2021 3 p.m. PDT",1830,1792,766,-1065
BANC,"4/1/2021 4 p.m. PDT",1901,1870,776,-1126
BANC,"4/1/2021 5 p.m. PDT",1968,1940,632,-1332
BANC,"4/1/2021 6 p.m. PDT",2038,1982,765,-1271
BANC,"4/1/2021 7 p.m. PDT",2070,1989,869,-1201
BANC,"4/1/2021 8 p.m. PDT",2052,2053,1016,-1036
BANC,"4/1/2021 9 p.m. PDT",2034,2067,619,-1420
BANC,"4/1/2021 10 p.m. PDT",1924,1932,478,-1450
BANC,"4/1/2021 11 p.m. PDT",1772,1763,445,-1329
BANC,"4/2/2021 12 a.m. PDT",1610,1594,397,-1218
BANC,"4/2/2021 1 a.m. PDT",1507,1490,395,-1119
BANC,"4/2/2021 2 a.m. PDT",1435,1412,395,-1041
BANC,"4/2/2021 3 a.m. PDT",1374,1370,381,-990
BANC,"4/2/2021 4 a.m. PDT",1344,1347,367,-984
BANC,"4/2/2021 5 a.m. PDT",1376,1364,423,-952
BANC,"4/2/2021 6 a.m. PDT",1459,1437,450,-1010
BANC,"4/2/2021 7 a.m. PDT",1558,1558,940,-619
BANC,"4/2/2021 8 a.m. PDT",1606,1598,756,-847
BANC,"4/2/2021 9 a.m. PDT",1647,1620,529,-1123
BANC,"4/2/2021 10 a.m. PDT",1672,1638,737,-932
BANC,"4/2/2021 11 a.m. PDT",1705,1654,813,-894
BANC,"4/2/2021 12 p.m. PDT",1717,1682,852,-858
BANC,"4/2/2021 1 p.m. PDT",1717,1695,776,-943
BANC,"4/2/2021 2 p.m. PDT",1763,1729,732,-1029
BANC,"4/2/2021 3 p.m. PDT",1802,1765,721,-1077
BANC,"4/2/2021 4 p.m. PDT",1834,1825,702,-1131
BANC,"4/2/2021 5 p.m. PDT",1897,1882,651,-1244
BANC,"4/2/2021 6 p.m. PDT",1932,1913,755,-1174
BANC,"4/2/2021 7 p.m. PDT",1955,1895,895,-1058
BANC,"4/2/2021 8 p.m. PDT",1946,1918,939,-1011
BANC,"4/2/2021 9 p.m. PDT",1910,1922,1002,-909
BANC,"4/2/2021 10 p.m. PDT",1828,1807,627,-1205
BANC,"4/2/2021 11 p.m. PDT",1695,1682,512,-1186
BANC,"4/3/2021 12 a.m. PDT",1553,1542,425,-1133
BANC,"4/3/2021 1 a.m. PDT",1448,1457,619,-830
BANC,"4/3/2021 2 a.m. PDT",1379,1376,585,-800
BANC,"4/3/2021 3 a.m. PDT",1327,1333,475,-852
BANC,"4/3/2021 4 a.m. PDT",1304,1313,543,-764
BANC,"4/3/2021 5 a.m. PDT",1305,1321,451,-853
BANC,"4/3/2021 6 a.m. PDT",1338,1355,494,-849
BANC,"4/3/2021 7 a.m. PDT",1397,1418,667,-731
BANC,"4/3/2021 8 a.m. PDT",1416,1457,535,-880
BANC,"4/3/2021 9 a.m. PDT",1472,1512,568,-912
BANC,"4/3/2021 10 a.m. PDT",1498,1545,600,-893
BANC,"4/3/2021 11 a.m. PDT",1490,1555,644,-847
BANC,"4/3/2021 12 p.m. PDT",1478,1560,652,-822
BANC,"4/3/2021 1 p.m. PDT",1494,1570,719,-775
BANC,"4/3/2021 2 p.m. PDT",1474,1556,709,-765
BANC,"4/3/2021 3 p.m. PDT",1479,1551,689,-792
BANC,"4/3/2021 4 p.m. PDT",1521,1574,671,-849
BANC,"4/3/2021 5 p.m. PDT",1550,1622,634,-915
BANC,"4/3/2021 6 p.m. PDT",1622,1678,721,-899
BANC,"4/3/2021 7 p.m. PDT",1672,1679,1079,-596
BANC,"4/3/2021 8 p.m. PDT",1738,1740,1163,-575
BANC,"4/3/2021 9 p.m. PDT",1764,1781,1086,-681
BANC,"4/3/2021 10 p.m. PDT",1711,1710,1136,-579
BANC,"4/3/2021 11 p.m. PDT",1610,1618,614,-999
BANC,"4/4/2021 12 a.m. PDT",1513,1520,600,-915
BANC,"4/4/2021 1 a.m. PDT",1439,1439,662,-778
BANC,"4/4/2021 2 a.m. PDT",1376,1365,427,-953
BANC,"4/4/2021 3 a.m. PDT",1349,1330,433,-919
BANC,"4/4/2021 4 a.m. PDT",1328,1311,423,-904
BANC,"4/4/2021 5 a.m. PDT",1326,1325,399,-929
BANC,"4/4/2021 6 a.m. PDT",1358,1351,470,-890
BANC,"4/4/2021 7 a.m. PDT",1415,1403,850,-565
BANC,"4/4/2021 8 a.m. PDT",1445,1439,734,-711
BANC,"4/4/2021 9 a.m. PDT",1481,1496,610,-877
BANC,"4/4/2021 10 a.m. PDT",1492,1524,604,-888
BANC,"4/4/2021 11 a.m. PDT",1483,1526,648,-835
BANC,"4/4/2021 12 p.m. PDT",1455,1510,656,-801
BANC,"4/4/2021 1 p.m. PDT",1435,1463,739,-692
BANC,"4/4/2021 2 p.m. PDT",1393,1446,707,-693
BANC,"4/4/2021 3 p.m. PDT",1405,1452,722,-685
BANC,"4/4/2021 4 p.m. PDT",1440,1471,680,-758
BANC,"4/4/2021 5 p.m. PDT",1497,1511,612,-886
BANC,"4/4/2021 6 p.m. PDT",1532,1579,681,-849
BANC,"4/4/2021 7 p.m. PDT",1596,1600,928,-671
BANC,"4/4/2021 8 p.m. PDT",1675,1673,1035,-638
BANC,"4/4/2021 9 p.m. PDT",1730,1743,1084,-650
BANC,"4/4/2021 10 p.m. PDT",1679,1678,962,-721
BANC,"4/4/2021 11 p.m. PDT",1567,1552,658,-915
BANC,"4/5/2021 12 a.m. PDT",1448,1438,541,-908
BANC,"4/5/2021 1 a.m. PDT",1378,1408,417,-965
BANC,"4/5/2021 2 a.m. PDT",1337,1370,426,-912
