"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
BANC,"10/1/2019 12 a.m. PDT",1568,1568,1231,-345
BANC,"10/1/2019 1 a.m. PDT",1498,1488,1087,-420
BANC,"10/1/2019 2 a.m. PDT",1450,1444,1044,-412
BANC,"10/1/2019 3 a.m. PDT",1419,1416,1014,-409
BANC,"10/1/2019 4 a.m. PDT",1405,1414,999,-407
BANC,"10/1/2019 5 a.m. PDT",1454,1448,1103,-358
BANC,"10/1/2019 6 a.m. PDT",1563,1561,1328,-236
BANC,"10/1/2019 7 a.m. PDT",1742,1747,1886,141
BANC,"10/1/2019 8 a.m. PDT",1816,1845,1806,-11
BANC,"10/1/2019 9 a.m. PDT",1819,1817,1369,-452
BANC,"10/1/2019 10 a.m. PDT",1816,1801,1344,-473
BANC,"10/1/2019 11 a.m. PDT",1808,1800,1311,-496
BANC,"10/1/2019 12 p.m. PDT",1791,1795,1198,-600
BANC,"10/1/2019 1 p.m. PDT",1796,1796,1191,-603
BANC,"10/1/2019 2 p.m. PDT",1807,1801,1215,-592
BANC,"10/1/2019 3 p.m. PDT",1807,1819,1268,-537
BANC,"10/1/2019 4 p.m. PDT",1826,1847,1434,-394
BANC,"10/1/2019 5 p.m. PDT",1869,1892,1411,-458
BANC,"10/1/2019 6 p.m. PDT",1903,1903,1757,-146
BANC,"10/1/2019 7 p.m. PDT",1918,1970,1864,-59
BANC,"10/1/2019 8 p.m. PDT",1998,2033,1901,-103
BANC,"10/1/2019 9 p.m. PDT",1962,1971,1958,-7
BANC,"10/1/2019 10 p.m. PDT",1854,1862,1681,-182
BANC,"10/1/2019 11 p.m. PDT",1713,1712,1438,-279
BANC,"10/2/2019 12 a.m. PDT",1579,1563,1302,-284
BANC,"10/2/2019 1 a.m. PDT",1492,1466,1421,-79
BANC,"10/2/2019 2 a.m. PDT",1438,1417,1419,-25
BANC,"10/2/2019 3 a.m. PDT",1403,1394,1350,-57
BANC,"10/2/2019 4 a.m. PDT",1394,1392,1291,-106
BANC,"10/2/2019 5 a.m. PDT",1434,1433,1217,-223
BANC,"10/2/2019 6 a.m. PDT",1544,1544,1381,-167
BANC,"10/2/2019 7 a.m. PDT",1735,1734,1847,110
BANC,"10/2/2019 8 a.m. PDT",1808,1832,1879,69
BANC,"10/2/2019 9 a.m. PDT",1811,1810,1286,-529
BANC,"10/2/2019 10 a.m. PDT",1812,1800,1144,-668
BANC,"10/2/2019 11 a.m. PDT",1804,1805,1138,-667
BANC,"10/2/2019 12 p.m. PDT",1813,1812,1156,-658
BANC,"10/2/2019 1 p.m. PDT",1819,1821,1134,-686
BANC,"10/2/2019 2 p.m. PDT",1836,1837,1038,-799
BANC,"10/2/2019 3 p.m. PDT",1861,1863,1066,-798
BANC,"10/2/2019 4 p.m. PDT",1896,1893,1115,-778
BANC,"10/2/2019 5 p.m. PDT",1939,1946,1340,-604
BANC,"10/2/2019 6 p.m. PDT",1970,1965,1778,-193
BANC,"10/2/2019 7 p.m. PDT",1977,2020,2022,38
BANC,"10/2/2019 8 p.m. PDT",2018,2086,1898,-127
BANC,"10/2/2019 9 p.m. PDT",1969,2016,1637,-341
BANC,"10/2/2019 10 p.m. PDT",1866,1898,1575,-298
BANC,"10/2/2019 11 p.m. PDT",1706,1742,1460,-253
BANC,"10/3/2019 12 a.m. PDT",1571,1586,1277,-303
BANC,"10/3/2019 1 a.m. PDT",1495,1469,1130,-373
BANC,"10/3/2019 2 a.m. PDT",1439,1419,1006,-440
BANC,"10/3/2019 3 a.m. PDT",1409,1389,1024,-390
BANC,"10/3/2019 4 a.m. PDT",1403,1380,1109,-298
BANC,"10/3/2019 5 a.m. PDT",1444,1417,1118,-328
BANC,"10/3/2019 6 a.m. PDT",1545,1525,1152,-398
BANC,"10/3/2019 7 a.m. PDT",1725,1704,1564,-166
BANC,"10/3/2019 8 a.m. PDT",1794,1793,1478,-314
BANC,"10/3/2019 9 a.m. PDT",1807,1784,1251,-560
BANC,"10/3/2019 10 a.m. PDT",1817,1792,1235,-583
BANC,"10/3/2019 11 a.m. PDT",1816,1806,1141,-672
BANC,"10/3/2019 12 p.m. PDT",1822,1815,1169,-655
BANC,"10/3/2019 1 p.m. PDT",1844,1827,1121,-722
BANC,"10/3/2019 2 p.m. PDT",1857,1845,1090,-767
BANC,"10/3/2019 3 p.m. PDT",1878,1872,1084,-795
BANC,"10/3/2019 4 p.m. PDT",1913,1897,1158,-754
BANC,"10/3/2019 5 p.m. PDT",1947,1942,1289,-662
BANC,"10/3/2019 6 p.m. PDT",1980,1951,1789,-195
BANC,"10/3/2019 7 p.m. PDT",1975,2002,1846,-135
BANC,"10/3/2019 8 p.m. PDT",2033,2076,1920,-120
BANC,"10/3/2019 9 p.m. PDT",1979,2004,1850,-135
BANC,"10/3/2019 10 p.m. PDT",1871,1888,1669,-210
BANC,"10/3/2019 11 p.m. PDT",1719,1737,1419,-308
BANC,"10/4/2019 12 a.m. PDT",1595,1589,1099,-498
BANC,"10/4/2019 1 a.m. PDT",1496,1475,1078,-426
BANC,"10/4/2019 2 a.m. PDT",1446,1425,1281,-172
BANC,"10/4/2019 3 a.m. PDT",1412,1392,985,-434
BANC,"10/4/2019 4 a.m. PDT",1403,1381,1184,-223
BANC,"10/4/2019 5 a.m. PDT",1442,1418,1211,-237
BANC,"10/4/2019 6 a.m. PDT",1537,1515,1300,-242
BANC,"10/4/2019 7 a.m. PDT",1701,1695,1444,-262
BANC,"10/4/2019 8 a.m. PDT",1766,1787,1469,-301
BANC,"10/4/2019 9 a.m. PDT",1787,1780,1282,-509
BANC,"10/4/2019 10 a.m. PDT",1808,1783,1157,-650
BANC,"10/4/2019 11 a.m. PDT",1795,1793,1028,-769
BANC,"10/4/2019 12 p.m. PDT",1798,1800,1037,-760
BANC,"10/4/2019 1 p.m. PDT",1794,1810,1022,-774
BANC,"10/4/2019 2 p.m. PDT",1809,1831,998,-815
BANC,"10/4/2019 3 p.m. PDT",1827,1855,1037,-794
BANC,"10/4/2019 4 p.m. PDT",1852,1880,1150,-710
BANC,"10/4/2019 5 p.m. PDT",1890,1922,1238,-647
BANC,"10/4/2019 6 p.m. PDT",1882,1929,1499,-388
BANC,"10/4/2019 7 p.m. PDT",1881,1959,1797,-87
BANC,"10/4/2019 8 p.m. PDT",1940,2008,1884,-64
BANC,"10/4/2019 9 p.m. PDT",1885,1933,1815,-77
BANC,"10/4/2019 10 p.m. PDT",1813,1826,1557,-263
BANC,"10/4/2019 11 p.m. PDT",1693,1704,1376,-328
BANC,"10/5/2019 12 a.m. PDT",1583,1573,1247,-342
BANC,"10/5/2019 1 a.m. PDT",1491,1478,1245,-255
BANC,"10/5/2019 2 a.m. PDT",1431,1408,1218,-222
BANC,"10/5/2019 3 a.m. PDT",1390,1370,1115,-281
BANC,"10/5/2019 4 a.m. PDT",1371,1350,1091,-287
BANC,"10/5/2019 5 a.m. PDT",1379,1355,1224,-156
BANC,"10/5/2019 6 a.m. PDT",1414,1393,1261,-163
BANC,"10/5/2019 7 a.m. PDT",1501,1461,1377,-129
BANC,"10/5/2019 8 a.m. PDT",1538,1514,1196,-344
BANC,"10/5/2019 9 a.m. PDT",1602,1558,1032,-571
BANC,"10/5/2019 10 a.m. PDT",1625,1608,1010,-615
BANC,"10/5/2019 11 a.m. PDT",1654,1634,994,-663
BANC,"10/5/2019 12 p.m. PDT",1634,1643,991,-648
BANC,"10/5/2019 1 p.m. PDT",1648,1645,979,-672
BANC,"10/5/2019 2 p.m. PDT",1659,1664,994,-669
BANC,"10/5/2019 3 p.m. PDT",1682,1702,993,-696
BANC,"10/5/2019 4 p.m. PDT",1745,1749,1032,-720
BANC,"10/5/2019 5 p.m. PDT",1791,1818,1148,-649
BANC,"10/5/2019 6 p.m. PDT",1864,1851,1560,-303
BANC,"10/5/2019 7 p.m. PDT",1881,1919,1808,-78
BANC,"10/5/2019 8 p.m. PDT",1913,1953,1823,-97
BANC,"10/5/2019 9 p.m. PDT",1867,1895,1742,-128
BANC,"10/5/2019 10 p.m. PDT",1777,1814,1477,-304
BANC,"10/5/2019 11 p.m. PDT",1670,1703,1369,-307
BANC,"10/6/2019 12 a.m. PDT",1553,1579,1338,-222
BANC,"10/6/2019 1 a.m. PDT",1448,1420,1267,-192
BANC,"10/6/2019 2 a.m. PDT",1375,1358,1163,-223
BANC,"10/6/2019 3 a.m. PDT",1336,1317,1033,-306
BANC,"10/6/2019 4 a.m. PDT",1317,1292,996,-327
BANC,"10/6/2019 5 a.m. PDT",1313,1290,1061,-256
BANC,"10/6/2019 6 a.m. PDT",1339,1311,1148,-198
BANC,"10/6/2019 7 a.m. PDT",1396,1366,1323,-74
BANC,"10/6/2019 8 a.m. PDT",1421,1405,1154,-268
BANC,"10/6/2019 9 a.m. PDT",1479,1472,1029,-453
BANC,"10/6/2019 10 a.m. PDT",1541,1540,1051,-491
BANC,"10/6/2019 11 a.m. PDT",1571,1600,1122,-448
BANC,"10/6/2019 12 p.m. PDT",1615,1646,1273,-340
BANC,"10/6/2019 1 p.m. PDT",1647,1687,1326,-321
BANC,"10/6/2019 2 p.m. PDT",1687,1729,1306,-384
BANC,"10/6/2019 3 p.m. PDT",1762,1776,1184,-583
