"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
BANC,"3/1/2018 12 a.m. PST",1686,1727,932,-754
BANC,"3/1/2018 1 a.m. PST",1595,1624,848,-747
BANC,"3/1/2018 2 a.m. PST",1555,1579,830,-725
BANC,"3/1/2018 3 a.m. PST",1539,1560,876,-663
BANC,"3/1/2018 4 a.m. PST",1558,1573,885,-673
BANC,"3/1/2018 5 a.m. PST",1611,1632,892,-719
BANC,"3/1/2018 6 a.m. PST",1764,1784,988,-776
BANC,"3/1/2018 7 a.m. PST",1975,1998,1315,-660
BANC,"3/1/2018 8 a.m. PST",2068,2080,1218,-850
BANC,"3/1/2018 9 a.m. PST",2090,2062,1153,-937
BANC,"3/1/2018 10 a.m. PST",2132,2028,1172,-960
BANC,"3/1/2018 11 a.m. PST",2130,2001,1175,-955
BANC,"3/1/2018 12 p.m. PST",2126,1962,1217,-909
BANC,"3/1/2018 1 p.m. PST",2112,1943,1204,-908
BANC,"3/1/2018 2 p.m. PST",2107,1914,1189,-918
BANC,"3/1/2018 3 p.m. PST",2023,1904,1103,-920
BANC,"3/1/2018 4 p.m. PST",1965,1921,1042,-923
BANC,"3/1/2018 5 p.m. PST",1990,1957,1086,-904
BANC,"3/1/2018 6 p.m. PST",2113,2041,1312,-801
BANC,"3/1/2018 7 p.m. PST",2223,2214,1514,-709
BANC,"3/1/2018 8 p.m. PST",2227,2216,1492,-735
BANC,"3/1/2018 9 p.m. PST",2150,2171,1241,-909
BANC,"3/1/2018 10 p.m. PST",2052,2061,1112,-940
BANC,"3/1/2018 11 p.m. PST",1889,1899,1009,-880
BANC,"3/2/2018 12 a.m. PST",1750,1771,930,-820
BANC,"3/2/2018 1 a.m. PST",1663,1675,940,-723
BANC,"3/2/2018 2 a.m. PST",1618,1629,905,-713
BANC,"3/2/2018 3 a.m. PST",1587,1619,876,-711
BANC,"3/2/2018 4 a.m. PST",1596,1630,892,-704
BANC,"3/2/2018 5 a.m. PST",1661,1693,954,-707
BANC,"3/2/2018 6 a.m. PST",1816,1838,1050,-766
BANC,"3/2/2018 7 a.m. PST",2039,2046,1091,-948
BANC,"3/2/2018 8 a.m. PST",2096,2112,1030,-1066
BANC,"3/2/2018 9 a.m. PST",2054,2095,1047,-1007
BANC,"3/2/2018 10 a.m. PST",2060,2054,1070,-990
BANC,"3/2/2018 11 a.m. PST",2027,2010,1065,-962
BANC,"3/2/2018 12 p.m. PST",2007,1983,994,-1013
BANC,"3/2/2018 1 p.m. PST",2003,1945,989,-1014
BANC,"3/2/2018 2 p.m. PST",1986,1932,962,-1024
BANC,"3/2/2018 3 p.m. PST",1965,1923,916,-1049
BANC,"3/2/2018 4 p.m. PST",2000,1938,979,-1021
BANC,"3/2/2018 5 p.m. PST",2095,1952,1072,-1023
BANC,"3/2/2018 6 p.m. PST",2163,2028,1290,-873
BANC,"3/2/2018 7 p.m. PST",2232,2193,1370,-862
BANC,"3/2/2018 8 p.m. PST",2201,2198,1306,-895
BANC,"3/2/2018 9 p.m. PST",2160,2154,1216,-944
BANC,"3/2/2018 10 p.m. PST",2059,2067,1075,-984
BANC,"3/2/2018 11 p.m. PST",1913,1934,1102,-811
BANC,"3/3/2018 12 a.m. PST",1778,1816,923,-855
BANC,"3/3/2018 1 a.m. PST",1678,1719,991,-687
BANC,"3/3/2018 2 a.m. PST",1621,1664,939,-682
BANC,"3/3/2018 3 a.m. PST",1591,1640,911,-680
BANC,"3/3/2018 4 a.m. PST",1600,1633,922,-678
BANC,"3/3/2018 5 a.m. PST",1619,1650,952,-667
BANC,"3/3/2018 6 a.m. PST",1684,1723,1031,-653
BANC,"3/3/2018 7 a.m. PST",1779,1815,1147,-632
BANC,"3/3/2018 8 a.m. PST",1804,1879,1095,-709
BANC,"3/3/2018 9 a.m. PST",1841,1934,1117,-724
BANC,"3/3/2018 10 a.m. PST",1849,1921,1097,-752
BANC,"3/3/2018 11 a.m. PST",1842,1883,1158,-684
BANC,"3/3/2018 12 p.m. PST",1798,1868,1051,-747
BANC,"3/3/2018 1 p.m. PST",1760,1833,974,-786
BANC,"3/3/2018 2 p.m. PST",1763,1810,970,-793
BANC,"3/3/2018 3 p.m. PST",1830,1783,1097,-733
BANC,"3/3/2018 4 p.m. PST",1837,1787,1163,-674
BANC,"3/3/2018 5 p.m. PST",1871,1804,1105,-766
BANC,"3/3/2018 6 p.m. PST",1971,1887,1198,-773
BANC,"3/3/2018 7 p.m. PST",2083,2059,1424,-659
BANC,"3/3/2018 8 p.m. PST",2068,2076,1374,-694
BANC,"3/3/2018 9 p.m. PST",2036,2056,1334,-702
BANC,"3/3/2018 10 p.m. PST",1964,1994,1275,-689
BANC,"3/3/2018 11 p.m. PST",1858,1891,1124,-734
BANC,"3/4/2018 12 a.m. PST",1743,1749,1091,-652
BANC,"3/4/2018 1 a.m. PST",1654,1658,1004,-650
BANC,"3/4/2018 2 a.m. PST",1605,1610,985,-620
BANC,"3/4/2018 3 a.m. PST",1584,1589,914,-670
BANC,"3/4/2018 4 a.m. PST",1583,1595,915,-668
BANC,"3/4/2018 5 a.m. PST",1604,1620,919,-685
BANC,"3/4/2018 6 a.m. PST",1670,1722,992,-678
BANC,"3/4/2018 7 a.m. PST",1742,1783,1109,-633
BANC,"3/4/2018 8 a.m. PST",1801,1817,1085,-716
BANC,"3/4/2018 9 a.m. PST",1799,1853,1022,-777
BANC,"3/4/2018 10 a.m. PST",1793,1854,998,-795
BANC,"3/4/2018 11 a.m. PST",1781,1833,986,-795
BANC,"3/4/2018 12 p.m. PST",1741,1791,930,-811
BANC,"3/4/2018 1 p.m. PST",1686,1753,888,-798
BANC,"3/4/2018 2 p.m. PST",1647,1727,837,-810
BANC,"3/4/2018 3 p.m. PST",1638,1690,852,-786
BANC,"3/4/2018 4 p.m. PST",1641,1726,860,-781
BANC,"3/4/2018 5 p.m. PST",1721,1781,912,-809
BANC,"3/4/2018 6 p.m. PST",1852,1896,1056,-796
BANC,"3/4/2018 7 p.m. PST",2032,2077,1331,-701
BANC,"3/4/2018 8 p.m. PST",2088,2138,1449,-639
BANC,"3/4/2018 9 p.m. PST",2063,2096,1412,-651
BANC,"3/4/2018 10 p.m. PST",1977,2015,1353,-624
BANC,"3/4/2018 11 p.m. PST",1842,1865,1139,-703
BANC,"3/5/2018 12 a.m. PST",1707,1749,1000,-707
BANC,"3/5/2018 1 a.m. PST",1639,1626,918,-721
BANC,"3/5/2018 2 a.m. PST",1605,1591,923,-682
